,startTime,time,open,high,low,close,volume
166794,2021-10-28T19:20:00+00:00,1635448800000.0,59902.0,60330.0,59860.0,60187.0,1787264.5778
166795,2021-10-28T19:25:00+00:00,1635449100000.0,60187.0,60292.0,60122.0,60267.0,746531.1882
166796,2021-10-28T19:30:00+00:00,1635449400000.0,60267.0,60338.0,60012.0,60168.0,649817.5029
166797,2021-10-28T19:35:00+00:00,1635449700000.0,60168.0,60239.0,60070.0,60228.0,464314.2644
166798,2021-10-28T19:40:00+00:00,1635450000000.0,60228.0,60370.0,60170.0,60280.0,1238466.9288
166799,2021-10-28T19:45:00+00:00,1635450300000.0,60280.0,61093.0,60261.0,61030.0,2807115.9173
166800,2021-10-28T19:50:00+00:00,1635450600000.0,61042.0,61175.0,60832.0,60973.0,1079702.5444
166801,2021-10-28T19:55:00+00:00,1635450900000.0,60973.0,61478.0,60896.0,61310.0,1757450.0842
166802,2021-10-28T20:00:00+00:00,1635451200000.0,61306.0,61692.0,61303.0,61687.0,2290652.7644
166803,2021-10-28T20:05:00+00:00,1635451500000.0,61687.0,62496.0,61607.0,61921.0,7856747.9636
166804,2021-10-28T20:10:00+00:00,1635451800000.0,61921.0,62100.0,61836.0,61987.0,548107.1158
166805,2021-10-28T20:15:00+00:00,1635452100000.0,61987.0,61988.0,61632.0,61715.0,563001.7241
166806,2021-10-28T20:20:00+00:00,1635452400000.0,61715.0,61978.0,61637.0,61962.0,489492.7467
166807,2021-10-28T20:25:00+00:00,1635452700000.0,61962.0,62069.0,61800.0,61800.0,939172.4576
166808,2021-10-28T20:30:00+00:00,1635453000000.0,61800.0,61828.0,61715.0,61793.0,365660.8571
166809,2021-10-28T20:35:00+00:00,1635453300000.0,61793.0,61960.0,61715.0,61746.0,633033.8039
166810,2021-10-28T20:40:00+00:00,1635453600000.0,61746.0,61897.0,61670.0,61737.0,597925.9345
166811,2021-10-28T20:45:00+00:00,1635453900000.0,61731.0,61741.0,61550.0,61677.0,585797.3817
166812,2021-10-28T20:50:00+00:00,1635454200000.0,61677.0,61752.0,61000.0,61631.0,2038435.064
166813,2021-10-28T20:55:00+00:00,1635454500000.0,61631.0,61668.0,61326.0,61381.0,670359.9423
166814,2021-10-28T21:00:00+00:00,1635454800000.0,61381.0,61391.0,60806.0,60845.0,903614.6099
166815,2021-10-28T21:05:00+00:00,1635455100000.0,60845.0,61252.0,60600.0,60826.0,2344560.2748
166816,2021-10-28T21:10:00+00:00,1635455400000.0,60826.0,60978.0,60755.0,60755.0,420896.6769
166817,2021-10-28T21:15:00+00:00,1635455700000.0,60755.0,60973.0,60751.0,60914.0,98509.7882
166818,2021-10-28T21:20:00+00:00,1635456000000.0,60914.0,60999.0,60847.0,60859.0,166931.2299
166819,2021-10-28T21:25:00+00:00,1635456300000.0,60859.0,60892.0,60513.0,60519.0,275009.1934
166820,2021-10-28T21:30:00+00:00,1635456600000.0,60519.0,60793.0,60471.0,60789.0,241470.5247
166821,2021-10-28T21:35:00+00:00,1635456900000.0,60789.0,60859.0,60772.0,60772.0,758191.617
166822,2021-10-28T21:40:00+00:00,1635457200000.0,60772.0,60892.0,60692.0,60694.0,381096.61
166823,2021-10-28T21:45:00+00:00,1635457500000.0,60694.0,60826.0,60625.0,60803.0,178047.5068
166824,2021-10-28T21:50:00+00:00,1635457800000.0,60803.0,60850.0,60700.0,60792.0,133912.4802
166825,2021-10-28T21:55:00+00:00,1635458100000.0,60792.0,60794.0,60641.0,60721.0,237786.1804
166826,2021-10-28T22:00:00+00:00,1635458400000.0,60720.0,60888.0,60706.0,60856.0,323135.891
166827,2021-10-28T22:05:00+00:00,1635458700000.0,60856.0,60919.0,60697.0,60759.0,134540.8158
166828,2021-10-28T22:10:00+00:00,1635459000000.0,60759.0,60759.0,60631.0,60686.0,188248.1764
166829,2021-10-28T22:15:00+00:00,1635459300000.0,60686.0,60734.0,60510.0,60648.0,249225.7883
166830,2021-10-28T22:20:00+00:00,1635459600000.0,60648.0,60709.0,60575.0,60657.0,162462.3767
166831,2021-10-28T22:25:00+00:00,1635459900000.0,60657.0,60759.0,60628.0,60693.0,338284.2762
166832,2021-10-28T22:30:00+00:00,1635460200000.0,60693.0,60798.0,60685.0,60688.0,962611.4369
166833,2021-10-28T22:35:00+00:00,1635460500000.0,60688.0,60719.0,60569.0,60622.0,478388.5196
166834,2021-10-28T22:40:00+00:00,1635460800000.0,60622.0,60658.0,60505.0,60636.0,777765.0091
166835,2021-10-28T22:45:00+00:00,1635461100000.0,60636.0,60684.0,60591.0,60603.0,217980.8282
166836,2021-10-28T22:50:00+00:00,1635461400000.0,60603.0,60624.0,60428.0,60472.0,873882.5337
166837,2021-10-28T22:55:00+00:00,1635461700000.0,60472.0,60585.0,60446.0,60511.0,167922.2191
166838,2021-10-28T23:00:00+00:00,1635462000000.0,60511.0,60637.0,60509.0,60606.0,252485.4064
166839,2021-10-28T23:05:00+00:00,1635462300000.0,60606.0,60630.0,60338.0,60373.0,310425.539
166840,2021-10-28T23:10:00+00:00,1635462600000.0,60373.0,60719.0,60330.0,60640.0,3177872.7019
166841,2021-10-28T23:15:00+00:00,1635462900000.0,60640.0,60779.0,60619.0,60673.0,288102.9809
166842,2021-10-28T23:20:00+00:00,1635463200000.0,60673.0,60799.0,60629.0,60783.0,287189.5211
166843,2021-10-28T23:25:00+00:00,1635463500000.0,60783.0,60783.0,60607.0,60617.0,555221.7742
166844,2021-10-28T23:30:00+00:00,1635463800000.0,60617.0,60617.0,60520.0,60545.0,135756.4354
166845,2021-10-28T23:35:00+00:00,1635464100000.0,60545.0,60594.0,60454.0,60482.0,150949.6449
166846,2021-10-28T23:40:00+00:00,1635464400000.0,60483.0,60570.0,60469.0,60473.0,254676.8398
166847,2021-10-28T23:45:00+00:00,1635464700000.0,60473.0,60520.0,60464.0,60468.0,57095.9714
166848,2021-10-28T23:50:00+00:00,1635465000000.0,60468.0,60535.0,60431.0,60451.0,174566.8114
166849,2021-10-28T23:55:00+00:00,1635465300000.0,60451.0,60607.0,60433.0,60588.0,239108.4534
166850,2021-10-29T00:00:00+00:00,1635465600000.0,60588.0,60779.0,60408.0,60557.0,1248900.9115
166851,2021-10-29T00:05:00+00:00,1635465900000.0,60558.0,60750.0,60554.0,60590.0,702735.7728
166852,2021-10-29T00:10:00+00:00,1635466200000.0,60590.0,60611.0,60387.0,60438.0,650301.2428
166853,2021-10-29T00:15:00+00:00,1635466500000.0,60438.0,60641.0,60185.0,60452.0,1850021.7916
166854,2021-10-29T00:20:00+00:00,1635466800000.0,60452.0,60481.0,60295.0,60400.0,149643.3823
166855,2021-10-29T00:25:00+00:00,1635467100000.0,60400.0,60462.0,60314.0,60380.0,594747.084
166856,2021-10-29T00:30:00+00:00,1635467400000.0,60380.0,60497.0,60378.0,60491.0,197394.2917
166857,2021-10-29T00:35:00+00:00,1635467700000.0,60491.0,60621.0,60398.0,60545.0,548629.3418
166858,2021-10-29T00:40:00+00:00,1635468000000.0,60545.0,60685.0,60526.0,60660.0,194968.5075
166859,2021-10-29T00:45:00+00:00,1635468300000.0,60660.0,61050.0,60641.0,61050.0,584299.0513
166860,2021-10-29T00:50:00+00:00,1635468600000.0,61050.0,61091.0,60967.0,61029.0,596909.0138
166861,2021-10-29T00:55:00+00:00,1635468900000.0,61032.0,61428.0,61011.0,61395.0,689780.6884
166862,2021-10-29T01:00:00+00:00,1635469200000.0,61395.0,61448.0,61296.0,61353.0,868917.8588
166863,2021-10-29T01:05:00+00:00,1635469500000.0,61353.0,61389.0,61296.0,61329.0,328212.263
166864,2021-10-29T01:10:00+00:00,1635469800000.0,61329.0,61365.0,61287.0,61292.0,405768.938
166865,2021-10-29T01:15:00+00:00,1635470100000.0,61292.0,61344.0,61261.0,61270.0,463106.7652
166866,2021-10-29T01:20:00+00:00,1635470400000.0,61270.0,61431.0,61270.0,61431.0,717647.9692
166867,2021-10-29T01:25:00+00:00,1635470700000.0,61431.0,62088.0,61431.0,61966.0,1393686.0771
166868,2021-10-29T01:30:00+00:00,1635471000000.0,61966.0,62010.0,61765.0,61792.0,651110.7754
166869,2021-10-29T01:35:00+00:00,1635471300000.0,61792.0,61828.0,61663.0,61721.0,286515.3902
166870,2021-10-29T01:40:00+00:00,1635471600000.0,61721.0,61721.0,61610.0,61627.0,338926.5586
166871,2021-10-29T01:45:00+00:00,1635471900000.0,61627.0,61648.0,61557.0,61632.0,341827.0081
166872,2021-10-29T01:50:00+00:00,1635472200000.0,61632.0,61633.0,61498.0,61502.0,396694.9451
166873,2021-10-29T01:55:00+00:00,1635472500000.0,61502.0,61560.0,61423.0,61423.0,137597.9796
166874,2021-10-29T02:00:00+00:00,1635472800000.0,61419.0,61650.0,61393.0,61649.0,269174.9596
166875,2021-10-29T02:05:00+00:00,1635473100000.0,61649.0,61749.0,61631.0,61714.0,211121.4851
166876,2021-10-29T02:10:00+00:00,1635473400000.0,61714.0,61730.0,61639.0,61649.0,235877.1222
166877,2021-10-29T02:15:00+00:00,1635473700000.0,61649.0,61698.0,61436.0,61570.0,193871.568
166878,2021-10-29T02:20:00+00:00,1635474000000.0,61570.0,61592.0,61544.0,61550.0,85320.7092
166879,2021-10-29T02:25:00+00:00,1635474300000.0,61550.0,61559.0,61486.0,61517.0,300944.4994
166880,2021-10-29T02:30:00+00:00,1635474600000.0,61517.0,61518.0,61374.0,61447.0,130267.2432
166881,2021-10-29T02:35:00+00:00,1635474900000.0,61449.0,61463.0,61392.0,61433.0,134755.4312
166882,2021-10-29T02:40:00+00:00,1635475200000.0,61432.0,61525.0,61431.0,61524.0,77696.4817
166883,2021-10-29T02:45:00+00:00,1635475500000.0,61524.0,61543.0,61486.0,61492.0,136536.4048
166884,2021-10-29T02:50:00+00:00,1635475800000.0,61492.0,61604.0,61492.0,61600.0,226843.122
166885,2021-10-29T02:55:00+00:00,1635476100000.0,61600.0,61678.0,61594.0,61597.0,226643.8351
166886,2021-10-29T03:00:00+00:00,1635476400000.0,61600.0,61676.0,61543.0,61596.0,202691.5156
166887,2021-10-29T03:05:00+00:00,1635476700000.0,61596.0,61746.0,61596.0,61650.0,341742.6238
166888,2021-10-29T03:10:00+00:00,1635477000000.0,61650.0,61650.0,61566.0,61601.0,320395.1299
166889,2021-10-29T03:15:00+00:00,1635477300000.0,61601.0,61626.0,61540.0,61595.0,104153.7234
166890,2021-10-29T03:20:00+00:00,1635477600000.0,61595.0,61719.0,61581.0,61706.0,392524.4577
166891,2021-10-29T03:25:00+00:00,1635477900000.0,61706.0,61867.0,61684.0,61853.0,850309.9056
166892,2021-10-29T03:30:00+00:00,1635478200000.0,61853.0,61867.0,61626.0,61665.0,392958.5627
166893,2021-10-29T03:35:00+00:00,1635478500000.0,61665.0,61707.0,61571.0,61593.0,506471.8756
166894,2021-10-29T03:40:00+00:00,1635478800000.0,61593.0,61640.0,61568.0,61620.0,564408.0957
166895,2021-10-29T03:45:00+00:00,1635479100000.0,61620.0,61620.0,61529.0,61574.0,482860.1752
166896,2021-10-29T03:50:00+00:00,1635479400000.0,61574.0,61720.0,61570.0,61720.0,158415.4974
166897,2021-10-29T03:55:00+00:00,1635479700000.0,61720.0,61751.0,61644.0,61659.0,431890.6149
166898,2021-10-29T04:00:00+00:00,1635480000000.0,61659.0,61705.0,61597.0,61611.0,457657.1588
166899,2021-10-29T04:05:00+00:00,1635480300000.0,61611.0,61611.0,61515.0,61574.0,209713.1394
166900,2021-10-29T04:10:00+00:00,1635480600000.0,61574.0,61609.0,61515.0,61515.0,126896.7649
166901,2021-10-29T04:15:00+00:00,1635480900000.0,61515.0,61586.0,61513.0,61547.0,176709.3988
166902,2021-10-29T04:20:00+00:00,1635481200000.0,61547.0,61583.0,61540.0,61574.0,54383.8767
166903,2021-10-29T04:25:00+00:00,1635481500000.0,61564.0,61569.0,61525.0,61545.0,43161.631
166904,2021-10-29T04:30:00+00:00,1635481800000.0,61545.0,61567.0,61464.0,61473.0,97159.1391
166905,2021-10-29T04:35:00+00:00,1635482100000.0,61473.0,61628.0,61424.0,61510.0,544364.8334
166906,2021-10-29T04:40:00+00:00,1635482400000.0,61510.0,61548.0,61475.0,61505.0,296432.3201
166907,2021-10-29T04:45:00+00:00,1635482700000.0,61505.0,61527.0,61405.0,61519.0,241129.6593
166908,2021-10-29T04:50:00+00:00,1635483000000.0,61519.0,61599.0,61518.0,61551.0,179655.5912
166909,2021-10-29T04:55:00+00:00,1635483300000.0,61551.0,61612.0,61528.0,61528.0,86197.6011
166910,2021-10-29T05:00:00+00:00,1635483600000.0,61528.0,61598.0,61458.0,61508.0,134916.3184
166911,2021-10-29T05:05:00+00:00,1635483900000.0,61507.0,61530.0,61331.0,61368.0,318926.8439
166912,2021-10-29T05:10:00+00:00,1635484200000.0,61371.0,61448.0,61365.0,61447.0,130823.2763
166913,2021-10-29T05:15:00+00:00,1635484500000.0,61447.0,61449.0,61157.0,61200.0,1131698.2585
166914,2021-10-29T05:20:00+00:00,1635484800000.0,61190.0,61340.0,61117.0,61308.0,167143.4248
166915,2021-10-29T05:25:00+00:00,1635485100000.0,61308.0,61347.0,61123.0,61232.0,254826.3016
166916,2021-10-29T05:30:00+00:00,1635485400000.0,61234.0,61284.0,61006.0,61080.0,220496.932
166917,2021-10-29T05:35:00+00:00,1635485700000.0,61080.0,61125.0,60887.0,61020.0,688027.6817
166918,2021-10-29T05:40:00+00:00,1635486000000.0,61020.0,61089.0,60707.0,60727.0,747086.5351
166919,2021-10-29T05:45:00+00:00,1635486300000.0,60730.0,60889.0,60708.0,60829.0,237719.1915
166920,2021-10-29T05:50:00+00:00,1635486600000.0,60830.0,60940.0,60830.0,60930.0,143987.4703
166921,2021-10-29T05:55:00+00:00,1635486900000.0,60930.0,60990.0,60894.0,60989.0,111269.1185
166922,2021-10-29T06:00:00+00:00,1635487200000.0,60989.0,60991.0,60874.0,60877.0,261955.2203
166923,2021-10-29T06:05:00+00:00,1635487500000.0,60877.0,61120.0,60877.0,61120.0,217697.3888
166924,2021-10-29T06:10:00+00:00,1635487800000.0,61120.0,61252.0,61097.0,61219.0,332599.0963
166925,2021-10-29T06:15:00+00:00,1635488100000.0,61219.0,61252.0,61164.0,61171.0,536571.6626
166926,2021-10-29T06:20:00+00:00,1635488400000.0,61171.0,61171.0,61027.0,61078.0,305850.6084
166927,2021-10-29T06:25:00+00:00,1635488700000.0,61078.0,61128.0,61072.0,61115.0,91455.6987
166928,2021-10-29T06:30:00+00:00,1635489000000.0,61115.0,61255.0,61093.0,61243.0,160885.2382
166929,2021-10-29T06:35:00+00:00,1635489300000.0,61243.0,61282.0,61217.0,61217.0,150212.6802
166930,2021-10-29T06:40:00+00:00,1635489600000.0,61217.0,61393.0,61183.0,61359.0,241406.0692
166931,2021-10-29T06:45:00+00:00,1635489900000.0,61359.0,61408.0,61314.0,61394.0,251227.8526
166932,2021-10-29T06:50:00+00:00,1635490200000.0,61393.0,61413.0,61250.0,61350.0,325837.9503
166933,2021-10-29T06:55:00+00:00,1635490500000.0,61350.0,61413.0,61341.0,61362.0,201250.0179
166934,2021-10-29T07:00:00+00:00,1635490800000.0,61362.0,61362.0,61087.0,61100.0,1101253.8199
166935,2021-10-29T07:05:00+00:00,1635491100000.0,61100.0,61190.0,61100.0,61147.0,406867.9769
166936,2021-10-29T07:10:00+00:00,1635491400000.0,61147.0,61160.0,60718.0,60798.0,1374926.086
166937,2021-10-29T07:15:00+00:00,1635491700000.0,60798.0,60887.0,60673.0,60738.0,320428.626
166938,2021-10-29T07:20:00+00:00,1635492000000.0,60740.0,60779.0,60620.0,60679.0,1029212.1708
166939,2021-10-29T07:25:00+00:00,1635492300000.0,60679.0,60688.0,60571.0,60639.0,381784.9517
166940,2021-10-29T07:30:00+00:00,1635492600000.0,60639.0,60639.0,60360.0,60431.0,1380544.9468
166941,2021-10-29T07:35:00+00:00,1635492900000.0,60427.0,60735.0,60407.0,60651.0,436829.0074
166942,2021-10-29T07:40:00+00:00,1635493200000.0,60651.0,60684.0,60496.0,60567.0,167713.5573
166943,2021-10-29T07:45:00+00:00,1635493500000.0,60567.0,60595.0,60437.0,60583.0,321701.281
166944,2021-10-29T07:50:00+00:00,1635493800000.0,60583.0,60609.0,60512.0,60523.0,310378.7421
166945,2021-10-29T07:55:00+00:00,1635494100000.0,60523.0,60696.0,60522.0,60552.0,1391966.4659
166946,2021-10-29T08:00:00+00:00,1635494400000.0,60553.0,60742.0,60422.0,60431.0,951915.1252
166947,2021-10-29T08:05:00+00:00,1635494700000.0,60431.0,60839.0,60424.0,60796.0,1107209.8024
166948,2021-10-29T08:10:00+00:00,1635495000000.0,60796.0,60930.0,60768.0,60930.0,343532.0885
166949,2021-10-29T08:15:00+00:00,1635495300000.0,60930.0,60971.0,60821.0,60821.0,252153.9258
166950,2021-10-29T08:20:00+00:00,1635495600000.0,60821.0,60920.0,60817.0,60920.0,579190.6623
166951,2021-10-29T08:25:00+00:00,1635495900000.0,60920.0,60920.0,60447.0,60534.0,1064157.5438
166952,2021-10-29T08:30:00+00:00,1635496200000.0,60534.0,60756.0,60526.0,60686.0,253384.7439
166953,2021-10-29T08:35:00+00:00,1635496500000.0,60686.0,60686.0,60591.0,60641.0,244317.4996
166954,2021-10-29T08:40:00+00:00,1635496800000.0,60641.0,60712.0,60625.0,60643.0,162704.1592
166955,2021-10-29T08:45:00+00:00,1635497100000.0,60643.0,60754.0,60629.0,60725.0,165882.8933
166956,2021-10-29T08:50:00+00:00,1635497400000.0,60725.0,60895.0,60648.0,60891.0,1202784.2439
166957,2021-10-29T08:55:00+00:00,1635497700000.0,60891.0,60988.0,60853.0,60938.0,608187.8083
166958,2021-10-29T09:00:00+00:00,1635498000000.0,60938.0,61074.0,60864.0,61018.0,932463.2025
166959,2021-10-29T09:05:00+00:00,1635498300000.0,61018.0,61018.0,60796.0,60968.0,884162.7722
166960,2021-10-29T09:10:00+00:00,1635498600000.0,60968.0,61238.0,60961.0,61235.0,1160823.4491
166961,2021-10-29T09:15:00+00:00,1635498900000.0,61235.0,61355.0,61165.0,61181.0,377956.8838
166962,2021-10-29T09:20:00+00:00,1635499200000.0,61181.0,61184.0,60921.0,61007.0,450154.2099
166963,2021-10-29T09:25:00+00:00,1635499500000.0,61007.0,61072.0,60990.0,61002.0,241027.6949
166964,2021-10-29T09:30:00+00:00,1635499800000.0,61002.0,61068.0,60924.0,61033.0,256448.7281
166965,2021-10-29T09:35:00+00:00,1635500100000.0,61033.0,61034.0,60915.0,60947.0,302601.1666
166966,2021-10-29T09:40:00+00:00,1635500400000.0,60947.0,60947.0,60857.0,60883.0,993863.7798
166967,2021-10-29T09:45:00+00:00,1635500700000.0,60883.0,60984.0,60855.0,60946.0,103193.413
166968,2021-10-29T09:50:00+00:00,1635501000000.0,60946.0,60960.0,60878.0,60888.0,193335.9834
166969,2021-10-29T09:55:00+00:00,1635501300000.0,60888.0,60888.0,60803.0,60855.0,299137.1787
166970,2021-10-29T10:00:00+00:00,1635501600000.0,60855.0,60892.0,60805.0,60808.0,235370.0465
166971,2021-10-29T10:05:00+00:00,1635501900000.0,60808.0,61051.0,60784.0,60947.0,750891.9639
166972,2021-10-29T10:10:00+00:00,1635502200000.0,60947.0,60979.0,60848.0,60865.0,261164.1512
166973,2021-10-29T10:15:00+00:00,1635502500000.0,60865.0,60984.0,60865.0,60904.0,115063.2901
166974,2021-10-29T10:20:00+00:00,1635502800000.0,60904.0,60904.0,60566.0,60633.0,1286851.3669
166975,2021-10-29T10:25:00+00:00,1635503100000.0,60637.0,60754.0,60634.0,60701.0,422122.6281
166976,2021-10-29T10:30:00+00:00,1635503400000.0,60701.0,60761.0,60633.0,60759.0,114530.4259
166977,2021-10-29T10:35:00+00:00,1635503700000.0,60759.0,60983.0,60758.0,60931.0,425389.0218
166978,2021-10-29T10:40:00+00:00,1635504000000.0,60931.0,60976.0,60884.0,60919.0,203185.0156
166979,2021-10-29T10:45:00+00:00,1635504300000.0,60919.0,61029.0,60916.0,60942.0,252350.4861
166980,2021-10-29T10:50:00+00:00,1635504600000.0,60942.0,60942.0,60725.0,60730.0,106790.4749
166981,2021-10-29T10:55:00+00:00,1635504900000.0,60730.0,61038.0,60730.0,61033.0,235073.4123
166982,2021-10-29T11:00:00+00:00,1635505200000.0,61033.0,61080.0,60944.0,60977.0,295884.6927
166983,2021-10-29T11:05:00+00:00,1635505500000.0,60977.0,61020.0,60960.0,61010.0,258208.165
166984,2021-10-29T11:10:00+00:00,1635505800000.0,61010.0,61052.0,60961.0,61032.0,200227.7711
166985,2021-10-29T11:15:00+00:00,1635506100000.0,61032.0,61095.0,60901.0,60902.0,184638.2608
166986,2021-10-29T11:20:00+00:00,1635506400000.0,60902.0,61141.0,60902.0,61122.0,241997.4527
166987,2021-10-29T11:25:00+00:00,1635506700000.0,61122.0,61142.0,61011.0,61032.0,208083.0254
166988,2021-10-29T11:30:00+00:00,1635507000000.0,61032.0,61078.0,60921.0,60936.0,104921.2931
166989,2021-10-29T11:35:00+00:00,1635507300000.0,60936.0,60966.0,60625.0,60738.0,676258.2659
166990,2021-10-29T11:40:00+00:00,1635507600000.0,60738.0,60841.0,60641.0,60641.0,269777.4348
166991,2021-10-29T11:45:00+00:00,1635507900000.0,60641.0,60777.0,60556.0,60775.0,326309.3762
166992,2021-10-29T11:50:00+00:00,1635508200000.0,60775.0,60983.0,60768.0,60966.0,382960.017
166993,2021-10-29T11:55:00+00:00,1635508500000.0,60966.0,60979.0,60847.0,60943.0,780182.1584
166994,2021-10-29T12:00:00+00:00,1635508800000.0,60943.0,60963.0,60816.0,60816.0,318314.7323
166995,2021-10-29T12:05:00+00:00,1635509100000.0,60816.0,60964.0,60807.0,60932.0,277963.9638
166996,2021-10-29T12:10:00+00:00,1635509400000.0,60932.0,61004.0,60832.0,60832.0,260114.3739
166997,2021-10-29T12:15:00+00:00,1635509700000.0,60832.0,61048.0,60724.0,61023.0,340578.6032
166998,2021-10-29T12:20:00+00:00,1635510000000.0,61023.0,61093.0,60940.0,60981.0,465250.9763
166999,2021-10-29T12:25:00+00:00,1635510300000.0,60981.0,61389.0,60981.0,61389.0,485446.3667
167000,2021-10-29T12:30:00+00:00,1635510600000.0,61390.0,61444.0,61045.0,61150.0,1326361.7221
167001,2021-10-29T12:35:00+00:00,1635510900000.0,61150.0,61267.0,61150.0,61170.0,893166.7256
167002,2021-10-29T12:40:00+00:00,1635511200000.0,61170.0,61170.0,61070.0,61162.0,391139.5822
167003,2021-10-29T12:45:00+00:00,1635511500000.0,61162.0,61231.0,61031.0,61180.0,734359.0475
167004,2021-10-29T12:50:00+00:00,1635511800000.0,61180.0,61180.0,60962.0,61009.0,672401.2421
167005,2021-10-29T12:55:00+00:00,1635512100000.0,61009.0,61031.0,60909.0,60967.0,230679.2151
167006,2021-10-29T13:00:00+00:00,1635512400000.0,60967.0,61010.0,60926.0,60935.0,246342.6929
167007,2021-10-29T13:05:00+00:00,1635512700000.0,60936.0,60976.0,60830.0,60871.0,413222.7309
167008,2021-10-29T13:10:00+00:00,1635513000000.0,60871.0,60924.0,60845.0,60846.0,59943.3861
167009,2021-10-29T13:15:00+00:00,1635513300000.0,60846.0,60956.0,60846.0,60897.0,224722.8777
167010,2021-10-29T13:20:00+00:00,1635513600000.0,60898.0,60912.0,60760.0,60899.0,222387.9252
167011,2021-10-29T13:25:00+00:00,1635513900000.0,60899.0,61122.0,60898.0,61122.0,589739.327
167012,2021-10-29T13:30:00+00:00,1635514200000.0,61122.0,61139.0,60990.0,61040.0,230328.9905
167013,2021-10-29T13:35:00+00:00,1635514500000.0,61040.0,61323.0,60955.0,61241.0,1999965.3184
167014,2021-10-29T13:40:00+00:00,1635514800000.0,61257.0,61292.0,61136.0,61205.0,537378.0936
167015,2021-10-29T13:45:00+00:00,1635515100000.0,61205.0,61282.0,61187.0,61252.0,385054.1128
167016,2021-10-29T13:50:00+00:00,1635515400000.0,61252.0,61309.0,61160.0,61248.0,444026.303
167017,2021-10-29T13:55:00+00:00,1635515700000.0,61248.0,61350.0,61206.0,61290.0,485206.9517
167018,2021-10-29T14:00:00+00:00,1635516000000.0,61290.0,61322.0,61191.0,61207.0,608937.2174
167019,2021-10-29T14:05:00+00:00,1635516300000.0,61207.0,61318.0,61154.0,61318.0,844522.7234
167020,2021-10-29T14:10:00+00:00,1635516600000.0,61318.0,61325.0,61111.0,61189.0,207345.6948
167021,2021-10-29T14:15:00+00:00,1635516900000.0,61189.0,61205.0,61018.0,61147.0,377207.5281
167022,2021-10-29T14:20:00+00:00,1635517200000.0,61147.0,61199.0,61093.0,61115.0,459347.0557
167023,2021-10-29T14:25:00+00:00,1635517500000.0,61114.0,61205.0,61026.0,61035.0,576257.4661
167024,2021-10-29T14:30:00+00:00,1635517800000.0,61035.0,61133.0,61021.0,61115.0,412670.3994
167025,2021-10-29T14:35:00+00:00,1635518100000.0,61115.0,61238.0,61092.0,61094.0,706379.1449
167026,2021-10-29T14:40:00+00:00,1635518400000.0,61094.0,61221.0,61068.0,61162.0,810165.8841
167027,2021-10-29T14:45:00+00:00,1635518700000.0,61162.0,61238.0,61070.0,61204.0,704911.846
167028,2021-10-29T14:50:00+00:00,1635519000000.0,61204.0,61305.0,61195.0,61208.0,329294.593
167029,2021-10-29T14:55:00+00:00,1635519300000.0,61208.0,61354.0,61181.0,61251.0,538331.0542
167030,2021-10-29T15:00:00+00:00,1635519600000.0,61251.0,61605.0,61201.0,61591.0,998181.2248
167031,2021-10-29T15:05:00+00:00,1635519900000.0,61591.0,61732.0,61517.0,61732.0,1069294.039
167032,2021-10-29T15:10:00+00:00,1635520200000.0,61705.0,62127.0,61699.0,61895.0,2411092.3552
167033,2021-10-29T15:15:00+00:00,1635520500000.0,61895.0,61921.0,61711.0,61715.0,572007.8381
167034,2021-10-29T15:20:00+00:00,1635520800000.0,61715.0,62249.0,61681.0,62201.0,693137.1502
167035,2021-10-29T15:25:00+00:00,1635521100000.0,62201.0,62488.0,62105.0,62419.0,980151.8971
167036,2021-10-29T15:30:00+00:00,1635521400000.0,62419.0,62488.0,62271.0,62300.0,464622.3148
167037,2021-10-29T15:35:00+00:00,1635521700000.0,62300.0,62379.0,62234.0,62308.0,491096.4297
167038,2021-10-29T15:40:00+00:00,1635522000000.0,62310.0,62400.0,62199.0,62200.0,392548.6124
167039,2021-10-29T15:45:00+00:00,1635522300000.0,62200.0,62426.0,62189.0,62377.0,529593.8521
167040,2021-10-29T15:50:00+00:00,1635522600000.0,62377.0,62530.0,62321.0,62342.0,563414.0195
167041,2021-10-29T15:55:00+00:00,1635522900000.0,62342.0,62444.0,62285.0,62310.0,244819.4039
167042,2021-10-29T16:00:00+00:00,1635523200000.0,62310.0,62699.0,62308.0,62676.0,2835119.9856
167043,2021-10-29T16:05:00+00:00,1635523500000.0,62672.0,62847.0,62633.0,62802.0,2213808.7055
167044,2021-10-29T16:10:00+00:00,1635523800000.0,62802.0,62868.0,62697.0,62772.0,195943.4367
167045,2021-10-29T16:15:00+00:00,1635524100000.0,62771.0,62958.0,62717.0,62895.0,853819.725
167046,2021-10-29T16:20:00+00:00,1635524400000.0,62895.0,62914.0,62725.0,62743.0,902990.7087
167047,2021-10-29T16:25:00+00:00,1635524700000.0,62743.0,62872.0,62726.0,62812.0,802439.4002
167048,2021-10-29T16:30:00+00:00,1635525000000.0,62812.0,62840.0,62670.0,62701.0,359227.2541
167049,2021-10-29T16:35:00+00:00,1635525300000.0,62701.0,62735.0,62470.0,62552.0,430853.7584
167050,2021-10-29T16:40:00+00:00,1635525600000.0,62552.0,62623.0,62413.0,62558.0,741062.4664
167051,2021-10-29T16:45:00+00:00,1635525900000.0,62558.0,62736.0,62558.0,62668.0,320539.8722
